"norad_cat_id","object_name","object_type","classification_type","object_id","object_number","timestamp","latitude","longitude","altitude"
"42844","NANOACE","PAYLOAD","U","2017-042V","42844","2008-09-15T17:33:00.000","-0.7357654492550234","-1.7017925038574673","624916.7561852504"
"40023","FLOCK 1C 10","PAYLOAD","U","2014-033P","40023","2008-09-15T17:33:00.000","-1.303463012511099","-1.3502405917143026","646063.1758450707"
"2481","OPS 1920","PAYLOAD","U","1966-089A","2481","2008-09-15T17:33:00.000","1.0969620850893382","-1.4781342250810898","3719914.259491287"
"24674","INMARSAT 3-F3","PAYLOAD","U","1996-070A","24674","2008-09-15T17:33:00.000","0.017878287055767415","-1.9803998719587887","3.5769439605145365E7"
"37256","BEIDOU 7","PAYLOAD","U","2010-068A","37256","2008-09-15T17:33:00.000","-0.4180388328622908","-0.4789865033891505","3.589066093482484E7"
"16140","COSMOS 1692","PAYLOAD","U","1985-094C","16140","2008-09-15T17:33:00.000","0.03893373689109634","-2.216197047937041","1418534.5717285825"
"43075","IRIDIUM 134","PAYLOAD","U","2017-083F","43075","2008-09-15T17:33:00.000","-1.2850100978024126","-0.3219817015754524","804323.0466460781"
"28474","NAVSTAR 56 (USA 180)","PAYLOAD","U","2004-045A","28474","2008-09-15T17:33:00.000","0.4092465250761245","0.4953835035235536","1.98388377422722E7"
"43174","AL YAH 3","PAYLOAD","U","2018-012A","43174","2008-09-15T17:33:00.000","0.012547994197879421","1.6269948946384674","3.578098745969208E7"
"42754","LEMUR 2 ROBMOORE","PAYLOAD","U","2017-019D","42754","2008-09-15T17:33:00.000","0.6357815686218489","-1.2570030968269261","500808.59813215025"
"22314","TDRS 6","PAYLOAD","U","1993-003B","22314","2008-09-15T17:33:00.000","0.2217038211154572","2.591035732369144","3.577889186737525E7"
"39068","STSAT 2C","PAYLOAD","U","2013-003A","39068","2008-09-15T17:33:00.000","-1.3276411849968017","2.3241829977318145","2.4572068005705067E10"
"40021","DUCHIFAT 1","PAYLOAD","U","2014-033M","40021","2008-09-15T17:33:00.000","0.9887871800832403","1.9894206324690018","607260.8726843102"
"42755","LEMUR 2 SPIROVISION","PAYLOAD","U","2017-019E","42755","2008-09-15T17:33:00.000","-0.4843013375827452","-1.252893516388122","528577.8417375758"
"18129","COSMOS 1861","PAYLOAD","U","1987-054A","18129","2008-09-15T17:33:00.000","0.4889168701904106","1.4483383822257836","989457.0668419776"
"26360","NAVSTAR 47 (USA 150)","PAYLOAD","U","2000-025A","26360","2008-09-15T17:33:00.000","0.02496508867173201","-1.2295450295110548","2.008299957888103E7"
"9637","COSMOS 887","PAYLOAD","U","1976-128A","9637","2008-09-15T17:33:00.000","0.4329031255536972","-1.1123003626134347","949810.8780063428"
"6851","COSMOS 594","PAYLOAD","U","1973-069G","6851","2008-09-15T17:33:00.000","-0.08606350425913648","0.513620897779566","1472394.0017824126"
"43077","IRIDIUM 141","PAYLOAD","U","2017-083H","43077","2008-09-15T17:33:00.000","-0.4244325145995915","2.5778806486983306","787374.4577904716"
"41998","LEMUR 2 TACHIKOMA","PAYLOAD","U","2017-008BC","41998","2008-09-15T17:33:00.000","0.38678311120799896","-0.47392941482468315","522159.9438755149"
"37788","EDUSAT","PAYLOAD","U","2011-044A","37788","2008-09-15T17:33:00.000","-0.33787180932342953","1.4123274252612652","669480.3174834987"
"29506","SJ-6D","PAYLOAD","U","2006-046B","29506","2008-09-15T17:33:00.000","-0.18314836149158506","0.462514028107272","580237.946158749"
"36585","NAVSTAR 65 (USA 213)","PAYLOAD","U","2010-022A","36585","2008-09-15T17:33:00.000","-0.14443867981905548","1.7975266137988328","2.0005132296672843E7"
"25594","COSMOS 2363 (GLONASS)","PAYLOAD","U","1998-077B","25594","2008-09-15T17:33:00.000","0.20219791752675578","1.814250518831672","1.9156798692619745E7"
"28891","TOPSAT","PAYLOAD","U","2005-043B","28891","2008-09-15T17:33:00.000","-0.24784362390247328","-0.992111987102385","693248.3294380195"
"25319","IRIDIUM 69","PAYLOAD","U","1998-026A","25319","2008-09-15T17:33:00.000","-1.2049573790571246","2.4232984809400406","789288.3349308055"
"8808","NATO 3A","PAYLOAD","U","1976-035A","8808","2008-09-15T17:33:00.000","-0.2973961725972659","-1.7249286841826368","3.593479259541531E7"
"27378","ECHOSTAR 7","PAYLOAD","U","2002-006A","27378","2008-09-15T17:33:00.000","0.040030618831562045","2.4807095572082143","3.579056756331135E7"
"43197","GOMX4-A","PAYLOAD","U","2018-015F","43197","2008-09-15T17:33:00.000","-0.045622784449266415","0.759457177583856","506699.66197897494"
"28112","COSMOS 2404 (GLONASS)","PAYLOAD","U","2003-056A","28112","2008-09-15T17:33:00.000","-0.992112382330115","-2.0797723065795237","1.921479492466137E7"
"14260","COSMOS 1492 (GLONASS)","PAYLOAD","U","1983-084C","14260","2008-09-15T17:33:00.000","-0.7638648653626224","2.523429045809718","1.917395269917777E7"
"43735","FLOCK 3R 16","PAYLOAD","U","2018-096S","43735","2008-09-15T17:33:00.000","-1.0708090941291697","1.8834697520788408","536951.913348034"
"17046","RADUGA 19","PAYLOAD","U","1986-082A","17046","2008-09-15T17:33:00.000","0.145291768757568","3.101634145456769","3.63281752272301E7"
"28939","ASTRO F (AKARI)","PAYLOAD","U","2006-005A","28939","2008-09-15T17:33:00.000","-0.9735659485804271","2.474863116211944","578684.4572186153"
"15259","COSMOS 1593 (GLONASS)","PAYLOAD","U","1984-095A","15259","2008-09-15T17:33:00.000","1.1157547241710546","0.5092358391209394","1.9149403966511793E7"
"21980","COSMOS 2191","PAYLOAD","U","1992-030E","21980","2008-09-15T17:33:00.000","0.7429501527518071","0.16517899736108907","1479687.6484002005"
"15158","EUTELSAT 1-F2 (ECS 2)","PAYLOAD","U","1984-081A","15158","2008-09-15T17:33:00.000","-0.17601400396131578","-1.9825899003720548","3.6217920237945914E7"
"1804","ALOUETTE 2","PAYLOAD","U","1965-098A","1804","2008-09-15T17:33:00.000","-0.17928569132790612","-2.985173349309535","2611035.310652175"
"43076","IRIDIUM 137","PAYLOAD","U","2017-083G","43076","2008-09-15T17:33:00.000","-0.22297077694143622","2.589153747511907","784154.2245023651"
"1430","TIROS 10","PAYLOAD","U","1965-051A","1430","2008-09-15T17:33:00.000","-0.6609157332031683","-1.0048225037873473","743867.329497735"
"43255","IRIDIUM 148","PAYLOAD","U","2018-030G","43255","2008-09-15T17:33:00.000","-1.3732782023346628","1.740175015923758","806213.756204226"
"22700","NAVSTAR 33 (USA 92)","PAYLOAD","U","1993-042A","22700","2008-09-15T17:33:00.000","-0.7389367340841564","0.013900472918708296","2.1218221222155493E7"
"40911","XW-2B","PAYLOAD","U","2015-049N","40911","2008-09-15T17:33:00.000","0.08012413463181643","1.8060650556597813","527231.613814041"
"17525","COSMOS 1821","PAYLOAD","U","1987-017A","17525","2008-09-15T17:33:00.000","-1.1406021222949434","2.343255754982415","1012015.8598116292"
"41889","CYGFM06","PAYLOAD","U","2016-078F","41889","2008-09-15T17:33:00.000","0.5727472348001124","1.7736923861158953","537547.7299119551"
"43072","IRIDIUM 116","PAYLOAD","U","2017-083C","43072","2008-09-15T17:33:00.000","0.30974566341629495","2.627236883489829","781622.2543615066"
"29520","XM-4","PAYLOAD","U","2006-049A","29520","2008-09-15T17:33:00.000","0.054704326734493595","2.5405437111065705","3.579014581368984E7"
"16961","COSMOS 1778 (GLONASS)","PAYLOAD","U","1986-071A","16961","2008-09-15T17:33:00.000","0.9905251801070193","-0.2946247879082207","1.914444712107954E7"
"35870","SUMBANDILA","PAYLOAD","U","2009-049F","35870","2008-09-15T17:33:00.000","0.39163565309218934","3.063535217741115","386696.3530475274"
"29526","ARABSAT 4B","PAYLOAD","U","2006-051A","29526","2008-09-15T17:33:00.000","-0.11186588783636356","-1.2815728248594491","3.576916185333367E7"
"41747","INTELSAT 36","PAYLOAD","U","2016-053A","41747","2008-09-15T17:33:00.000","-0.03305182669082774","-0.5304093834477888","3.578516374912372E7"
"28414","SJ-6B","PAYLOAD","U","2004-035B","28414","2008-09-15T17:33:00.000","1.1563783028655144","-2.388052069920094","588583.330355674"
"12987","COSMOS 1328","PAYLOAD","U","1981-117A","12987","2008-09-15T17:33:00.000","1.4320645983478542","-2.362969528629068","550192.2436093716"
"28521","COSMOS 2414","PAYLOAD","U","2005-002A","28521","2008-09-15T17:33:00.000","1.4394697067886737","0.28521338353038717","921304.3718062574"
"23200","TURKSAT 1B","PAYLOAD","U","1994-049B","23200","2008-09-15T17:33:00.000","0.06911805688648984","1.7187144152683311","3.615330753398672E7"
"21765","INTELSAT 601","PAYLOAD","U","1991-075A","21765","2008-09-15T17:33:00.000","0.0760573428525468","-2.711606738505245","3.5953747237708725E7"
"10981","GEOS 2","PAYLOAD","U","1978-071A","10981","2008-09-15T17:33:00.000","0.31862795710544256","1.3669745442082628","3.6062698502661355E7"
"43070","IRIDIUM 135","PAYLOAD","U","2017-083A","43070","2008-09-15T17:33:00.000","1.5031582479022267","-1.7119313104717306","794014.339326716"
"41844","PINA 2B","PAYLOAD","U","2016-066D","41844","2008-09-15T17:33:00.000","0.6309202792362069","-1.3876083267151995","524087.1925368253"
"42753","LEMUR 2 JENNYBARNA","PAYLOAD","U","2017-019C","42753","2008-09-15T17:33:00.000","-0.3062743633227651","-1.1346012665545169","531462.1619327646"
"10934","COSMOS 1017","PAYLOAD","U","1978-056E","10934","2008-09-15T17:33:00.000","0.8216433846700864","2.9115551371405783","1469568.0146638937"
"24307","INMARSAT 3-F2","PAYLOAD","U","1996-053A","24307","2008-09-15T17:33:00.000","0.0016760351202280196","1.6858327155590263","3.58956855131418E7"
"26108","INSAT 3B","PAYLOAD","U","2000-016B","26108","2008-09-15T17:33:00.000","-0.027907514738850493","-0.0928503544629532","3.598688418586839E7"
"2867","DODGE 1","PAYLOAD","U","1967-066F","2867","2008-09-15T17:33:00.000","-0.0626549568811233","-2.9443051798606765","3.329913297790529E7"
"26080","PICOSAT 1&2 (TETHERED)","PAYLOAD","U","2000-004H","26080","2008-09-15T17:33:00.000","0.8229709434809847","-0.22483207208972317","772522.3715135567"
"23915","INTELSAT 709","PAYLOAD","U","1996-035A","23915","2008-09-15T17:33:00.000","0.015235613503243055","1.9026670408151578","3.61045331276314E7"
"43618","SSTL S1-4","PAYLOAD","U","2018-071A","43618","2008-09-15T17:33:00.000","-0.07866165509522084","-1.2472689422816094","571136.6150129614"
"38552","METEOSAT 10 (MSG 3)","PAYLOAD","U","2012-035B","38552","2008-09-15T17:33:00.000","-0.012011204804685875","-0.23617799203808468","3.581495816073671E7"
"22689","COSMOS 2254","PAYLOAD","U","1993-038C","22689","2008-09-15T17:33:00.000","0.7313978361673836","0.7923953552427786","1409955.297270514"
"36830","NILESAT 201","PAYLOAD","U","2010-037A","36830","2008-09-15T17:33:00.000","0.04587401496156998","-0.4646423754771176","3.5808329953700386E7"
"43015","MIRATA","PAYLOAD","U","2017-073C","43015","2008-09-15T17:33:00.000","0.07678726252378522","-1.1701108561950595","472338.4253930673"
"43142","SPACEBEE-1","PAYLOAD","U","2018-004AH","43142","2008-09-15T17:33:00.000","0.893421414740324","2.859016418700952","552049.234335023"
"19851","METEOR 2-18","PAYLOAD","U","1989-018A","19851","2008-09-15T17:33:00.000","-0.5989978473622034","-0.9919307306953358","949529.410564513"
"32487","THOR 5","PAYLOAD","U","2008-006A","32487","2008-09-15T17:33:00.000","-0.04262564494845122","-0.8846153345656829","3.574775889433581E7"
"15261","COSMOS 1595 (GLONASS)","PAYLOAD","U","1984-095C","15261","2008-09-15T17:33:00.000","-0.10632699522895943","-1.189578122093241","1.9201933873124458E7"
"43029","YAOGAN-30 E","PAYLOAD","U","2017-075B","43029","2008-09-15T17:33:00.000","-0.49980777617005767","0.9461298593352987","605969.9078431726"
"41788","CANX-7","PAYLOAD","U","2016-059F","41788","2008-09-15T17:33:00.000","1.2894987825651052","-0.10073521835854149","759439.6852655644"
"42805","IRIDIUM 120","PAYLOAD","U","2017-039C","42805","2008-09-15T17:33:00.000","1.2673290086785434","-0.73061972828428","793569.3503986662"
"25757","TUBSAT","PAYLOAD","U","1999-029B","25757","2008-09-15T17:33:00.000","1.386515275130697","-0.07864827782518304","739412.9384416584"
"43044","CHEFSAT","PAYLOAD","U","2017-071H","43044","2008-09-15T17:33:00.000","0.10939433513718455","-1.54023245002764","433498.2327921279"
"42049","FLOCK 3P 31","PAYLOAD","U","2017-008DF","42049","2008-09-15T17:33:00.000","0.3842849689398771","-0.5991509197507676","518791.2893055584"
"28051","IRS P6","PAYLOAD","U","2003-046A","28051","2008-09-15T17:33:00.000","-0.23458093840759556","0.011309308491611178","850907.7818829548"
"32289","YAOGAN 3","PAYLOAD","U","2007-055A","32289","2008-09-15T17:33:00.000","1.189181083775059","-2.8502934807850067","636138.7608098295"
"27951","INSAT 3E","PAYLOAD","U","2003-043E","27951","2008-09-15T17:33:00.000","-0.047204750142301966","0.9453559518994799","3.571389345798487E7"
"29268","KOMPSAT 2","PAYLOAD","U","2006-031A","29268","2008-09-15T17:33:00.000","1.1097401276489345","-3.1115804169223504","700854.1359426267"
"43657","COSMOS 2528","PAYLOAD","U","2018-082A","43657","2008-09-15T17:33:00.000","-1.1524493907969986","-1.4050918582502214","926711.459463546"
"13027","COSMOS 1331","PAYLOAD","U","1982-001A","13027","2008-09-15T17:33:00.000","0.6082571921140234","-0.1778193251032326","788844.1745469347"
"29670","COSMOS 2425 (GLONASS)","PAYLOAD","U","2006-062A","29670","2008-09-15T17:33:00.000","-0.393223966811184","-2.03677280998075","1.9173632598230492E7"
"25981","ORBCOMM FM 31","PAYLOAD","U","1999-065B","25981","2008-09-15T17:33:00.000","0.7171844661794686","2.950264000487884","788619.6692236029"
"28893","SINAH 1","PAYLOAD","U","2005-043D","28893","2008-09-15T17:33:00.000","-1.4313798615844497","-2.298243552159105","726064.4141362701"
"43530","PRSS 1","PAYLOAD","U","2018-056B","43530","2008-09-15T17:33:00.000","0.026217779783620658","1.9690680903074644","644542.2937489841"
"39358","SJ-16","PAYLOAD","U","2013-057A","39358","2008-09-15T17:33:00.000","-0.47531281675172554","-1.7516641852038688","610592.432670936"
"36799","TISAT 1","PAYLOAD","U","2010-035E","36799","2008-09-15T17:33:00.000","1.4236272366715885","2.328404728878493","614311.2604329148"
"42803","IRIDIUM 113","PAYLOAD","U","2017-039A","42803","2008-09-15T17:33:00.000","-0.09232920924916649","2.5959098770381717","782377.2718195375"
"42806","IRIDIUM 115","PAYLOAD","U","2017-039D","42806","2008-09-15T17:33:00.000","1.3229641737679754","-0.791031166362987","762019.630565553"
"42768","LITUANICASAT 2","PAYLOAD","U","2017-036D","42768","2008-09-15T17:33:00.000","-1.3399510689992775","2.8383632224376196","557197.962092259"
"43260","GAOFEN 1-03","PAYLOAD","U","2018-031B","43260","2008-09-15T17:33:00.000","0.27632816666429066","2.4126225469970213","646652.0126457326"
"27560","MOZHAYETS","PAYLOAD","U","2002-054B","27560","2008-09-15T17:33:00.000","-0.910464754341832","2.9588296776421186","709136.9149543662"
"18103","COSMOS 1851","PAYLOAD","U","1987-050A","18103","2008-09-15T17:33:00.000","0.2262612238978066","1.3367779743821688","3.1961421913507387E7"
"41901","SPARK 2","PAYLOAD","U","2016-081D","41901","2008-09-15T17:33:00.000","-0.2821555498692158","0.29555372611637865","698812.4353307709"
"12638","COSMOS 1289","PAYLOAD","U","1981-074C","12638","2008-09-15T17:33:00.000","0.08776135547466654","0.1570495705296393","1430086.3955338364"
"40908","LILACSAT 2","PAYLOAD","U","2015-049K","40908","2008-09-15T17:33:00.000","-1.4144737539710415","-0.344323510672631","571222.3128745072"
"43753","COSMOS 2532","PAYLOAD","U","2018-097C","43753","2008-09-15T17:33:00.000","-1.308627161716975","-3.043479642945716","1648893.9719040086"
"43123","LEMUR 2 MCCAFFERTY","PAYLOAD","U","2018-004N","43123","2008-09-15T17:33:00.000","1.291217660078218","-1.4556387898017116","536880.525615545"
"37829","COSMOS 2474 (GLONASS)","PAYLOAD","U","2011-055A","37829","2008-09-15T17:33:00.000","-0.09000737900902242","-1.2264849364662374","1.9130908996989705E7"
"43819","EXCITE","PAYLOAD","U","2018-099BP","43819","2008-09-15T17:33:00.000","-0.4604357328063456","-0.715300327934193","597111.2825655565"
"43131","MICROMAS 2A","PAYLOAD","U","2018-004W","43131","2008-09-15T17:33:00.000","-1.3182972147172063","-0.3594588539688653","554626.0399498912"
"43254","IRIDIUM 146","PAYLOAD","U","2018-030F","43254","2008-09-15T17:33:00.000","-0.3180173160335101","2.0387356400445467","786281.2646790026"
"40074","UKUBE 1","PAYLOAD","U","2014-037F","40074","2008-09-15T17:33:00.000","0.9622994171404997","2.532165256390233","634164.7198519604"
"33321","HJ-1B","PAYLOAD","U","2008-041B","33321","2008-09-15T17:33:00.000","0.034895076617325174","0.08036334281451092","636977.1928504528"
"43011","HEAD-1","PAYLOAD","U","2017-072B","43011","2008-09-15T17:33:00.000","-0.9696097095215095","-3.1232986466034034","814896.9707079958"
"42063","SENTINEL 2B","PAYLOAD","U","2017-013A","42063","2008-09-15T17:33:00.000","-1.1327405988627124","2.380279819762685","814907.7605745504"
"26032","KOMPSAT","PAYLOAD","U","1999-070A","26032","2008-09-15T17:33:00.000","-0.7988266359899567","1.5891603355931123","682117.9610834876"
"16649","GSTAR 2","PAYLOAD","U","1986-026A","16649","2008-09-15T17:33:00.000","-0.10240469272637859","0.41609032649050814","3.5933810550470114E7"
"8285","COSMOS 761","PAYLOAD","U","1975-086A","8285","2008-09-15T17:33:00.000","-0.8742986493006427","-0.9769391440055942","1432048.512033877"
"37875","YAOGAN 12","PAYLOAD","U","2011-066B","37875","2008-09-15T17:33:00.000","1.3375897145341944","-1.616590698895933","518726.39166164864"
"28371","SAUDISAT 2","PAYLOAD","U","2004-025F","28371","2008-09-15T17:33:00.000","-0.3309760063184712","0.693652182542384","717290.3631820185"
"43071","IRIDIUM 138","PAYLOAD","U","2017-083B","43071","2008-09-15T17:33:00.000","0.8113122421034743","2.680433507264881","787060.6577883661"
"24820","INSAT 2D","PAYLOAD","U","1997-027B","24820","2008-09-15T17:33:00.000","0.0985623853219761","-2.6874778019793037","3.563903677331059E7"
"37167","ZHEDA PIXING 1C","PAYLOAD","U","2010-047C","37167","2008-09-15T17:33:00.000","-0.6576290672874496","0.31431160747814185","644708.8832750255"
"19217","PAS 1","PAYLOAD","U","1988-051C","19217","2008-09-15T17:33:00.000","0.1415243369409742","-2.954711907699861","3.601748133477093E7"
"25275","IRIDIUM 59","PAYLOAD","U","1998-019D","25275","2008-09-15T17:33:00.000","1.3474407514724436","0.5015496774187618","742915.4181653392"
"43609","HAIYANG 1C","PAYLOAD","U","2018-068A","43609","2008-09-15T17:33:00.000","0.4158755855392962","-0.994990111908285","789763.2618251257"
"40028","POPSAT HIP 1","PAYLOAD","U","2014-033U","40028","2008-09-15T17:33:00.000","-0.42030091280565973","2.29186042511962","602035.1699886844"
"20705","TDF 2","PAYLOAD","U","1990-063A","20705","2008-09-15T17:33:00.000","0.19941001658475435","2.043390310084921","3.6301641662479155E7"
"40072","SKYSAT 2","PAYLOAD","U","2014-037D","40072","2008-09-15T17:33:00.000","-0.3605034075239742","3.0289251268384856","639898.824559357"
"31117","EGYPTSAT 1","PAYLOAD","U","2007-012A","31117","2008-09-15T17:33:00.000","0.632291487272958","-2.65695846815593","650842.4322580053"
